mixture,wavenumber_um_inverse,row,column,S_ij
ternary,19.5,0,1,-0.0095886743471378325
ternary,19.550000000000001,0,1,-0.0095795881295215081
ternary,19.600000000000001,0,1,-0.0095540127499893351
ternary,19.650000000000002,0,1,-0.0095121702196290011
ternary,19.700000000000003,0,1,-0.0094543203566031502
ternary,19.75,0,1,-0.0093807593840845877
ternary,19.800000000000001,0,1,-0.0092918182897034698
ternary,19.850000000000001,0,1,-0.00918786096848637
ternary,19.900000000000002,0,1,-0.0090692821741778229
ternary,19.950000000000003,0,1,-0.008936505306196817
ternary,20,0,1,-0.0087899800612554844
ternary,20.050000000000001,0,1,-0.0086301799798367725
ternary,20.100000000000001,0,1,-0.0084575999182904503
ternary,20.150000000000002,0,1,-0.0082727534772759678
ternary,20.200000000000003,0,1,-0.0080761704166874664
ternary,20.25,0,1,-0.007868394086082595
ternary,20.300000000000001,0,1,-0.007649978898056865
ternary,20.350000000000001,0,1,-0.0074214878700216902
ternary,20.400000000000002,0,1,-0.0071834902575242049
ternary,20.450000000000003,0,1,-0.0069365592996632674
ternary,20.5,0,1,-0.0066812700943795671
ternary,20.550000000000001,0,1,-0.0064181976184996287
ternary,20.600000000000001,0,1,-0.0061479149044618682
ternary,20.650000000000002,0,1,-0.005870991382707357
ternary,20.700000000000003,0,1,-0.0055879913958376739
ternary,20.75,0,1,-0.0052994728878724877
ternary,20.800000000000001,0,1,-0.0050059862693222689
ternary,20.850000000000001,0,1,-0.0047080734563601703
ternary,20.900000000000002,0,1,-0.0044062670801531525
ternary,20.950000000000003,0,1,-0.0041010898604172613
ternary,21,0,1,-0.0037930541355011295
ternary,21.050000000000001,0,1,-0.0034826615397820664
ternary,21.100000000000001,0,1,-0.0031704028178779508
ternary,21.150000000000002,0,1,-0.0028567577641276224
ternary,21.200000000000003,0,1,-0.0025421952749662123
ternary,21.25,0,1,-0.0022271735012031795
ternary,21.300000000000001,0,1,-0.0019121400867884023
ternary,21.350000000000001,0,1,-0.001597532480408298
ternary,21.400000000000002,0,1,-0.0012837783061735704
ternary,21.450000000000003,0,1,-0.00097129577972809606
ternary,21.5,0,1,-0.0006604941563081708
ternary,21.550000000000001,0,1,-0.00035177419759950659
ternary,21.600000000000001,0,1,-4.5528644663095518e-05
ternary,21.650000000000002,0,1,0.0002578573152815789
ternary,21.700000000000003,0,1,0.00055800559982526051
ternary,21.75,0,1,0.00085454481102072285
ternary,21.800000000000001,0,1,0.0011471098539019156
ternary,21.850000000000001,0,1,0.0014353416032426738
ternary,21.900000000000002,0,1,0.0017188866270577234
ternary,21.950000000000003,0,1,0.0019973969744213576
ternary,22,0,1,0.0022705300342003606
ternary,22.050000000000001,0,1,0.0025379484702688529
ternary,22.100000000000001,0,1,0.0027993202376959702
ternary,22.150000000000002,0,1,0.0030543186832786484
ternary,22.200000000000003,0,1,0.0033026227326319354
ternary,22.25,0,1,0.0035439171648568128
ternary,22.300000000000001,0,1,0.0037778929745849355
ternary,22.350000000000001,0,1,0.0040042478199594569
ternary,22.400000000000002,0,1,0.0042226865538624479
ternary,22.450000000000003,0,1,0.0044329218344512982
ternary,22.5,0,1,0.0046346748098350238
ternary,22.550000000000001,0,1,0.0048276758705196711
ternary,22.600000000000001,0,1,0.0050116654620974864
ternary,22.650000000000002,0,1,0.0051863949495650069
ternary,22.700000000000003,0,1,0.0053516275236491113
ternary,22.75,0,1,0.005507139138616949
ternary,22.800000000000001,0,1,0.0056527194702645743
ternary,22.850000000000001,0,1,0.0057881728821387521
ternary,22.900000000000002,0,1,0.005913319387564283
ternary,22.950000000000003,0,1,0.0060279955947403971
ternary,23,0,1,0.0061320556220482393
ternary,23.050000000000001,0,1,0.006225371970786508
ternary,23.100000000000001,0,1,0.0063078363428306153
ternary,23.150000000000002,0,1,0.0063793603911948861
ternary,23.200000000000003,0,1,0.0064398763921648195
ternary,23.25,0,1,0.006489337828550725
ternary,23.300000000000001,0,1,0.006527719874684027
ternary,23.350000000000001,0,1,0.0065550197750163051
ternary,23.400000000000002,0,1,0.0065712571095691121
ternary,23.450000000000003,0,1,0.0065764739409944952
ternary,23.5,0,1,0.0065707348396146746
ternary,23.550000000000001,0,1,0.0065541267844833233
ternary,23.600000000000001,0,1,0.0065267589402181313
ternary,23.650000000000002,0,1,0.0064887623110610653
ternary,23.700000000000003,0,1,0.0064402892752952138
ternary,23.75,0,1,0.0063815130047525656
ternary,23.800000000000001,0,1,0.006312626775654139
ternary,23.850000000000001,0,1,0.0062338431784046177
ternary,23.900000000000002,0,1,0.0061453932351920029
ternary,23.950000000000003,0,1,0.0060475254352987092
ternary,24,0,1,0.0059405046988964868
ternary,24.050000000000001,0,1,0.0058246112807622819
ternary,24.100000000000001,0,1,0.0057001396258087407
ternary,24.150000000000002,0,1,0.0055673971885693285
ternary,24.200000000000003,0,1,0.0054267032288176391
ternary,24.25,0,1,0.0052783875953403923
ternary,24.300000000000001,0,1,0.0051227895095352586
ternary,24.350000000000001,0,1,0.0049602563599841429
ternary,24.400000000000002,0,1,0.0047911425184761309
ternary,24.450000000000003,0,1,0.0046158081871444405
ternary,24.5,0,1,0.0044346182854580474
ternary,24.550000000000001,0,1,0.0042479413847957932
ternary,24.600000000000001,0,1,0.0040561486972506252
ternary,24.650000000000002,0,1,0.0038596131241870149
ternary,24.700000000000003,0,1,0.0036587083689282891
ternary,24.75,0,1,0.0034538081168018452
ternary,24.800000000000001,0,1,0.0032452852846390685
ternary,24.850000000000001,0,1,0.0030335113407298415
ternary,24.900000000000002,0,1,0.0028188556951833973
ternary,24.950000000000003,0,1,0.0026016851596616522
ternary,25,0,1,0.0023823634745375063
ternary,25.050000000000001,0,1,0.0021612509006980977
ternary,25.100000000000001,0,1,0.0019387038724675712
ternary,25.150000000000002,0,1,0.0017150747074698481
ternary,25.200000000000003,0,1,0.0014907113686922257
ternary,25.25,0,1,0.0012659572735461663
ternary,25.300000000000001,0,1,0.0010411511443517059
ternary,25.350000000000001,0,1,0.00081662689439651701
ternary,25.400000000000002,0,1,0.00059271354353513522
ternary,25.450000000000003,0,1,0.00036973515719802282
ternary,25.5,0,1,0.00014801080266793701
ternary,25.550000000000001,0,1,-7.2145483450445321e-05
ternary,25.600000000000001,0,1,-0.00029042472249623207
ternary,25.650000000000002,0,1,-0.00050652302146617133
ternary,25.700000000000003,0,1,-0.00072014160660507887
ternary,25.75,0,1,-0.00093098686795605021
ternary,25.800000000000001,0,1,-0.0011387704195504457
ternary,25.850000000000001,0,1,-0.0013432091794619982
ternary,25.900000000000002,0,1,-0.0015440254734476078
ternary,25.950000000000003,0,1,-0.0017409471653523272
ternary,26,0,1,-0.001933707816876064
ternary,26.050000000000001,0,1,-0.0021220468786881837
ternary,26.100000000000001,0,1,-0.0023057099142408965
ternary,26.150000000000002,0,1,-0.0024844488569792339
ternary,26.200000000000003,0,1,-0.0026580223009810794
ternary,26.25,0,1,-0.002826195824393004
ternary,26.300000000000001,0,1,-0.0029887423443638334
ternary,26.350000000000001,0,1,-0.0031454425015260915
ternary,26.400000000000002,0,1,-0.003296085071444424
ternary,26.450000000000003,0,1,-0.0034404673998477582
ternary,26.5,0,1,-0.0035783958578975718
ternary,26.550000000000001,0,1,-0.003709686313227096
ternary,26.600000000000001,0,1,-0.0038341646120228991
ternary,26.650000000000002,0,1,-0.0039516670670213657
ternary,26.700000000000003,0,1,-0.0040620409459632785
ternary,26.75,0,1,-0.0041651449547988346
ternary,26.800000000000001,0,1,-0.0042608497097679724
ternary,26.850000000000001,0,1,-0.004349038192401576
ternary,26.900000000000002,0,1,-0.0044296061815016037
ternary,26.950000000000003,0,1,-0.0045024626562642838
ternary,27,0,1,-0.0045675301649100658
ternary,27.050000000000001,0,1,-0.0046247451534760552
ternary,27.100000000000001,0,1,-0.0046740582498070483
ternary,27.150000000000002,0,1,-0.00471543449824589
ternary,27.200000000000003,0,1,-0.0047488535410645048
ternary,27.25,0,1,-0.0047743097432861089
ternary,27.300000000000001,0,1,-0.0047918122582160712
ternary,27.350000000000001,0,1,-0.004801385031712335
ternary,27.400000000000002,0,1,-0.0048030667439739353
ternary,27.450000000000003,0,1,-0.004796910688394402
ternary,27.5,0,1,-0.0047829845878022258
ternary,27.550000000000001,0,1,-0.0047613703491789948
ternary,27.600000000000001,0,1,-0.004732163758693772
ternary,27.650000000000002,0,1,-0.0046954741196062388
ternary,27.700000000000003,0,1,-0.0046514238362592173
ternary,27.75,0,1,-0.0046001479479915288
ternary,27.800000000000001,0,1,-0.0045417936173453742
ternary,27.850000000000001,0,1,-0.0044765195774099133
ternary,27.900000000000002,0,1,-0.0044044955435278482
ternary,27.950000000000003,0,1,-0.0043259015948901016
ternary,28,0,1,-0.0042409275317517713
ternary,28.050000000000001,0,1,-0.0041497722141199817
ternary,28.100000000000001,0,1,-0.0040526428877913755
ternary,28.150000000000002,0,1,-0.0039497545035565972
ternary,28.200000000000003,0,1,-0.003841329035245364
ternary,28.25,0,1,-0.003727594802063962
ternary,28.300000000000001,0,1,-0.0036087858003840245
ternary,28.350000000000001,0,1,-0.0034851410497852798
ternary,28.400000000000002,0,1,-0.0033569039577430225
ternary,28.450000000000003,0,1,-0.0032243217068939367
ternary,28.5,0,1,-0.0030876446683191588
ternary,28.550000000000001,0,1,-0.00294712584376134
ternary,28.600000000000001,0,1,-0.0028030203391522903
ternary,28.650000000000002,0,1,-0.0026555848712772451
ternary,28.700000000000003,0,1,-0.0025050773088510798
ternary,28.75,0,1,-0.0023517562487370188
ternary,28.800000000000001,0,1,-0.0021958806275079366
ternary,28.850000000000001,0,1,-0.0020377093680404175
ternary,28.900000000000002,0,1,-0.001877501060347241
ternary,28.950000000000003,0,1,-0.0017155136754016848
ternary,29,0,1,-0.0015520043102888888
ternary,29.050000000000001,0,1,-0.0013872289626408868
ternary,29.100000000000001,0,1,-0.0012214423319747327
ternary,29.150000000000002,0,1,-0.0010548976452589647
ternary,29.200000000000003,0,1,-0.00088784650378571613
ternary,29.25,0,1,-0.00072053874822312111
ternary,29.300000000000001,0,1,-0.00055322233856745112
ternary,29.350000000000001,0,1,-0.00038614324560567786
ternary,29.400000000000002,0,1,-0.00021954535043758306
ternary,29.450000000000003,0,1,-5.3670348590850324e-05
ternary,29.5,0,1,0.00011124234470724328
ternary,29.550000000000001,0,1,0.00027495569146368499
ternary,29.600000000000001,0,1,0.00043723513330314804
ternary,29.650000000000002,0,1,0.0005978487023860109
ternary,29.700000000000003,0,1,0.00075656714374585006
ternary,29.75,0,1,0.00091316405169354978
ternary,29.800000000000001,0,1,0.0010674160226615112
ternary,29.850000000000001,0,1,0.0012191028265533901
ternary,29.900000000000002,0,1,0.0013680075983270757
ternary,29.950000000000003,0,1,0.0015139170511720501
ternary,30,0,1,0.0016566217122521516
ternary,0,0,2,-0.25216686618616013
ternary,0.050000000000000003,0,2,-0.25219478879763091
ternary,0.10000000000000001,0,2,-0.25227856984878921
ternary,0.15000000000000002,0,2,-0.25241825086290653
ternary,0.20000000000000001,0,2,-0.25261389985827032
ternary,0.25,0,2,-0.2528656112093503
ternary,0.30000000000000004,0,2,-0.25317350464669869
ternary,0.35000000000000003,0,2,-0.25353772393523766
ternary,0.40000000000000002,0,2,-0.25395843528481454
ternary,0.45000000000000001,0,2,-0.2544358254059601
ternary,0.5,0,2,-0.25497009919213603
ternary,0.55000000000000004,0,2,-0.25556147698912046
ternary,0.60000000000000009,0,2,-0.25621019141584539
ternary,0.65000000000000002,0,2,-0.25691648368579495
ternary,0.70000000000000007,0,2,-0.25768059937777521
ternary,0.75,0,2,-0.25850278359180995
ternary,0.80000000000000004,0,2,-0.25938327542077616
ternary,0.85000000000000009,0,2,-0.2603223016576785
ternary,0.90000000000000002,0,2,-0.26132006964785276
ternary,0.95000000000000007,0,2,-0.26237675918453179
ternary,1,0,2,-0.26349251333297197
ternary,1.05,0,2,-0.26466742805464866
ternary,1.1000000000000001,0,2,-0.2659015404873365
ternary,1.1500000000000001,0,2,-0.26719481572024129
ternary,1.2000000000000002,0,2,-0.26854713188432461
ternary,1.25,0,2,-0.26995826335797235
ternary,1.3,0,2,-0.27142786186573309
ternary,1.3500000000000001,0,2,-0.27295543522403892
ternary,1.4000000000000001,0,2,-0.2745403234618094
ternary,1.4500000000000002,0,2,-0.2761816720163926
ternary,1.5,0,2,-0.27787840167591582
ternary,1.55,0,2,-0.27962917490872546
ternary,1.6000000000000001,0,2,-0.28143235818903056
ternary,1.6500000000000001,0,2,-0.28328597989622079
ternary,1.7000000000000002,0,2,-0.28518768333421091
ternary,1.75,0,2,-0.28713467438795759
ternary,1.8,0,2,-0.28912366330852457
ternary,1.8500000000000001,0,2,-0.29115080009803995
ternary,1.9000000000000001,0,2,-0.29321160295427595
ternary,1.9500000000000002,0,2,-0.29530087923508669
ternary,2,0,2,-0.29741263842013682
ternary,2.0500000000000003,0,2,-0.29953999658693442
ternary,2.1000000000000001,0,2,-0.30167507198726962
ternary,2.1499999999999999,0,2,-0.30380887141745622
ternary,2.2000000000000002,0,2,-0.30593116723173092
ternary,2.25,0,2,-0.30803036506527209
ternary,2.3000000000000003,0,2,-0.31009336262616644
ternary,2.3500000000000001,0,2,-0.31210540030102341
ternary,2.4000000000000004,0,2,-0.31404990481564443
ternary,2.4500000000000002,0,2,-0.31590832782052308
ternary,2.5,0,2,-0.31765998205231305
ternary,2.5500000000000003,0,2,-0.3192818786774349
ternary,2.6000000000000001,0,2,-0.32074857057102468
ternary,2.6500000000000004,0,2,-0.32203200763625695
ternary,2.7000000000000002,0,2,-0.32310141182903807
ternary,2.75,0,2,-0.3239231813096059
ternary,2.8000000000000003,0,2,-0.32446083506242246
ternary,2.8500000000000001,0,2,-0.32467501134567311
ternary,2.9000000000000004,0,2,-0.32452353534913048
ternary,2.9500000000000002,0,2,-0.32396157330245123
ternary,3,0,2,-0.32294189177530436
ternary,3.0500000000000003,0,2,-0.32141524177194375
ternary,3.1000000000000001,0,2,-0.31933088710678903
ternary,3.1500000000000004,0,2,-0.31663729505878174
ternary,3.2000000000000002,0,2,-0.31328300401107217
ternary,3.25,0,2,-0.30921767726502619
ternary,3.3000000000000003,0,2,-0.30439334411644448
ternary,3.3500000000000001,0,2,-0.29876581838955241
ternary,3.4000000000000004,0,2,-0.29229627098298561
ternary,3.4500000000000002,0,2,-0.28495291699156117
ternary,3.5,0,2,-0.27671276048185384
ternary,3.5500000000000003,0,2,-0.2675633223842086
ternary,3.6000000000000001,0,2,-0.25750426108466012
ternary,3.6500000000000004,0,2,-0.24654878341095499
ternary,3.7000000000000002,0,2,-0.2347247382163811
ternary,3.75,0,2,-0.22207528788801859
ternary,3.8000000000000003,0,2,-0.20865906643140567
ternary,3.8500000000000001,0,2,-0.19454975683438366
ternary,3.9000000000000004,0,2,-0.17983505429597366
ternary,3.9500000000000002,0,2,-0.16461502316255
ternary,4,0,2,-0.14899990015328804
ternary,4.0499999999999998,0,2,-0.1331074398078532
ternary,4.1000000000000005,0,2,-0.11705993491007879
ternary,4.1500000000000004,0,2,-0.10098107036782358
ternary,4.2000000000000002,0,2,-0.084992780472981838
ternary,4.25,0,2,-0.069212275379111593
ternary,4.2999999999999998,0,2,-0.053749383906805219
ternary,4.3500000000000005,0,2,-0.038704329231861824
ternary,4.4000000000000004,0,2,-0.024166015803345053
ternary,4.4500000000000002,0,2,-0.010210864748574397
ternary,4.5,0,2,0.0030978043726415183
ternary,4.5499999999999998,0,2,0.015709881567341034
ternary,4.6000000000000005,0,2,0.027588126311552483
ternary,4.6500000000000004,0,2,0.038707458511131776
ternary,4.7000000000000002,0,2,0.049053967768226556
ternary,4.75,0,2,0.058623728455665228
ternary,4.8000000000000007,0,2,0.067421502192930194
ternary,4.8500000000000005,0,2,0.075459399152004725
ternary,4.9000000000000004,0,2,0.082755557050504788
ternary,4.9500000000000002,0,2,0.089332883308757327
ternary,5,0,2,0.095217892891345385
ternary,5.0500000000000007,0,2,0.10043966266934692
ternary,5.1000000000000005,0,2,0.10502891321719061
ternary,5.1500000000000004,0,2,0.10901722099377714
ternary,5.2000000000000002,0,2,0.11243635782860577
ternary,5.25,0,2,0.11531775037259619
ternary,5.3000000000000007,0,2,0.11769204943104643
ternary,5.3500000000000005,0,2,0.11958879759140845
ternary,5.4000000000000004,0,2,0.12103618301243291
ternary,5.4500000000000002,0,2,0.12206086739915584
ternary,5.5,0,2,0.12268787683146286
ternary,5.5500000000000007,0,2,0.12294054506379086
ternary,5.6000000000000005,0,2,0.12284050003014739
ternary,5.6500000000000004,0,2,0.12240768546746421
ternary,5.7000000000000002,0,2,0.12166041073662641
ternary,5.75,0,2,0.12061542302385443
ternary,5.8000000000000007,0,2,0.11928799711376571
ternary,5.8500000000000005,0,2,0.11769203882175436
ternary,5.9000000000000004,0,2,0.11584019894966822
ternary,5.9500000000000002,0,2,0.11374399528428991
ternary,6,0,2,0.11141394069637801
ternary,6.0500000000000007,0,2,0.10885967582502951
ternary,6.1000000000000005,0,2,0.10609010515522904
ternary,6.1500000000000004,0,2,0.1031135355234499
ternary,6.2000000000000002,0,2,0.099937816224906176
ternary,6.25,0,2,0.096570479954244809
ternary,6.3000000000000007,0,2,0.093018883796766927
ternary,6.3500000000000005,0,2,0.089290349407532485
ternary,6.4000000000000004,0,2,0.085392301379300095
ternary,6.4500000000000002,0,2,0.08133240261652766
ternary,6.5,0,2,0.077118685312330917
ternary,6.5500000000000007,0,2,0.072759675880929839
ternary,6.6000000000000005,0,2,0.06826451194438686
ternary,6.6500000000000004,0,2,0.063643049226379061
ternary,6.7000000000000002,0,2,0.058905955986620358
ternary,6.75,0,2,0.054064792458587189
ternary,6.8000000000000007,0,2,0.049132072652878049
ternary,6.8500000000000005,0,2,0.04412130588155156
ternary,6.9000000000000004,0,2,0.039047015466584678
ternary,6.9500000000000002,0,2,0.033924732336620647
ternary,7,0,2,0.028770961603803161
ternary,7.0500000000000007,0,2,0.023603120752930012
ternary,7.1000000000000005,0,2,0.018439448765407863
ternary,7.1500000000000004,0,2,0.013298886326740263
ternary,7.2000000000000002,0,2,0.0082009282029509925
ternary,7.25,0,2,0.0031654498810287065
ternary,7.3000000000000007,0,2,-0.0017874883969146963
ternary,7.3500000000000005,0,2,-0.0066378560729996646
ternary,7.4000000000000004,0,2,-0.011365880143359054
ternary,7.4500000000000002,0,2,-0.015952280659163407
ternary,7.5,0,2,-0.020378507514400779
ternary,7.5500000000000007,0,2,-0.024626971887734266
ternary,7.6000000000000005,0,2,-0.02868126570610937
ternary,7.6500000000000004,0,2,-0.032526362799484843
ternary,7.7000000000000002,0,2,-0.036148796011288176
ternary,7.75,0,2,-0.039536805389434375
ternary,7.8000000000000007,0,2,-0.042680453660680219
ternary,7.8500000000000005,0,2,-0.04557170642447067
ternary,7.9000000000000004,0,2,-0.048204475819312954
ternary,7.9500000000000002,0,2,-0.050574627739524841
ternary,8,0,2,-0.05267995394002447
ternary,8.0500000000000007,0,2,-0.054520111497016174
ternary,8.0999999999999996,0,2,-0.056096533041201505
ternary,8.1500000000000004,0,2,-0.057412311911560134
ternary,8.2000000000000011,0,2,-0.05847206687299536
ternary,8.25,0,2,-0.059281791298183034
ternary,8.3000000000000007,0,2,-0.059848691745711266
ternary,8.3499999999999996,0,2,-0.060181020698072366
ternary,8.4000000000000004,0,2,-0.060287907887919281
ternary,8.4500000000000011,0,2,-0.060179194177845396
ternary,8.5,0,2,-0.059865271407929209
ternary,8.5500000000000007,0,2,-0.059356931025083562
ternary,8.5999999999999996,0,2,-0.058665223693773735
ternary,8.6500000000000004,0,2,-0.057801331488484965
ternary,8.7000000000000011,0,2,-0.05677645370780194
ternary,8.75,0,2,-0.055601706845058031
ternary,8.8000000000000007,0,2,-0.054288038812050243
ternary,8.8499999999999996,0,2,-0.052846157145645216
ternary,8.9000000000000004,0,2,-0.051286470632977955
ternary,8.9500000000000011,0,2,-0.049619043566514642
ternary,9,0,2,-0.047853561680011474
ternary,9.0500000000000007,0,2,-0.045999308713137815
ternary,9.0999999999999996,0,2,-0.044065152498072663
ternary,9.1500000000000004,0,2,-0.042059539447259639
ternary,9.2000000000000011,0,2,-0.039990496339459371
ternary,9.25,0,2,-0.0378656383435335
ternary,9.3000000000000007,0,2,-0.035692182279108975
ternary,9.3499999999999996,0,2,-0.033476964184365549
ternary,9.4000000000000004,0,2,-0.031226460338580824
ternary,9.4500000000000011,0,2,-0.028946810966627327
ternary,9.5,0,2,-0.026643845931061592
ternary,9.5500000000000007,0,2,-0.024323111792322862
ternary,9.6000000000000014,0,2,-0.021989899687094479
ternary,9.6500000000000004,0,2,-0.01964927353789938
ternary,9.7000000000000011,0,2,-0.017306098162846516
ternary,9.75,0,2,-0.014965066902862105
ternary,9.8000000000000007,0,2,-0.012630728424812054
ternary,9.8500000000000014,0,2,-0.010307512393022994
ternary,9.9000000000000004,0,2,-0.0079997537293986214
ternary,9.9500000000000011,0,2,-0.0057117152043710392
ternary,10,0,2,-0.0034476081182064069
ternary,10.050000000000001,0,2,-0.0012116108456943972
ternary,10.100000000000001,0,2,0.00099211497190620059
ternary,10.15,0,2,0.0031594107944783647
ternary,10.200000000000001,0,2,0.005286110308017425
ternary,10.25,0,2,0.0073680314948317352
ternary,10.300000000000001,0,2,0.0094009718247430422
ternary,10.350000000000001,0,2,0.011380706727551393
ternary,10.4,0,2,0.013302991486964226
ternary,10.450000000000001,0,2,0.015163566670474067
ternary,10.5,0,2,0.016958167177374139
ternary,10.550000000000001,0,2,0.01868253494749534
ternary,10.600000000000001,0,2,0.02033243532583753
ternary,10.65,0,2,0.021903677022909317
ternary,10.700000000000001,0,2,0.023392135547487019
ternary,10.75,0,2,0.024793779918319474
ternary,10.800000000000001,0,2,0.026104702385173782
ternary,10.850000000000001,0,2,0.027321150809173248
ternary,10.9,0,2,0.028439563269782576
ternary,10.950000000000001,0,2,0.029456604383673222
ternary,11,0,2,0.030369202742119308
ternary,11.050000000000001,0,2,0.031174588801917771
ternary,11.100000000000001,0,2,0.031870332503668053
ternary,11.15,0,2,0.032454379844198931
ternary,11.200000000000001,0,2,0.032925087600408465
ternary,11.25,0,2,0.033281255392829195
ternary,11.300000000000001,0,2,0.033522154291264157
ternary,11.350000000000001,0,2,0.033647551203456388
ternary,11.4,0,2,0.033657728351555165
ternary,11.450000000000001,0,2,0.033553497229582271
ternary,11.5,0,2,0.03333620654643344
ternary,11.550000000000001,0,2,0.033007743790223081
ternary,11.600000000000001,0,2,0.032570530196922937
ternary,11.65,0,2,0.032027509064235918
ternary,11.700000000000001,0,2,0.031382127514750897
ternary,11.75,0,2,0.030638311974494122
ternary,11.800000000000001,0,2,0.02980043778779878
ternary,11.850000000000001,0,2,0.028873293531007187
ternary,11.9,0,2,0.027862040710546428
ternary,11.950000000000001,0,2,0.026772169630938109
ternary,12,0,2,0.025609452292010691
ternary,12.050000000000001,0,2,0.024379893219961191
ternary,12.100000000000001,0,2,0.023089679153313562
ternary,12.15,0,2,0.021745128492921845
ternary,12.200000000000001,0,2,0.020352641386880341
ternary,12.25,0,2,0.018918651259496457
ternary,12.300000000000001,0,2,0.017449578512131921
ternary,12.350000000000001,0,2,0.01595178702707839
ternary,12.4,0,2,0.014431543998321266
ternary,12.450000000000001,0,2,0.012894983499723013
ternary,12.5,0,2,0.011348074086259567
ternary,12.550000000000001,0,2,0.0097965906114987917
ternary,12.600000000000001,0,2,0.0082460903380015913
ternary,12.65,0,2,0.0067018933195642418
ternary,12.700000000000001,0,2,0.0051690669473367801
ternary,12.75,0,2,0.0036524144772609353
ternary,12.800000000000001,0,2,0.0021564672947291916
ternary,12.850000000000001,0,2,0.00068548062404231178
ternary,12.9,0,2,-0.0007565676452249867
ternary,12.950000000000001,0,2,-0.0021659753661977237
ternary,13,0,2,-0.003539312140585441
ternary,13.050000000000001,0,2,-0.0048734132886140164
ternary,13.100000000000001,0,2,-0.0061653721433361655
ternary,13.15,0,2,-0.0074125310169228728
ternary,13.200000000000001,0,2,-0.008612471168280034
ternary,13.25,0,2,-0.0097630020788850302
ternary,13.300000000000001,0,2,-0.010862150318309881
ternary,13.350000000000001,0,2,-0.011908148253560144
ternary,13.4,0,2,-0.012899422828040972
ternary,13.450000000000001,0,2,-0.013834584607422566
ternary,13.5,0,2,-0.014712417261530598
ternary,13.550000000000001,0,2,-0.015531867624106023
ternary,13.600000000000001,0,2,-0.016292036446195757
ternary,13.65,0,2,-0.016992169934288488
ternary,13.700000000000001,0,2,-0.017631652141220106
ternary,13.75,0,2,-0.018209998256402678
ternary,13.800000000000001,0,2,-0.018726848822070482
ternary,13.850000000000001,0,2,-0.019181964883934578
ternary,13.9,0,2,-0.019575224067818087
ternary,13.950000000000001,0,2,-0.019906617558409046
ternary,14,0,2,-0.020176247942118732
ternary,14.050000000000001,0,2,-0.020384327863077388
ternary,14.100000000000001,0,2,-0.020531179429453119
ternary,14.15,0,2,-0.020617234296487336
ternary,14.200000000000001,0,2,-0.020643034342861088
ternary,14.25,0,2,-0.020609232848235771
ternary,14.300000000000001,0,2,-0.020516596072066018
ternary,14.350000000000001,0,2,-0.02036600512711265
ternary,14.4,0,2,-0.020158458035561714
ternary,14.450000000000001,0,2,-0.019895071851379596
ternary,14.5,0,2,-0.019577084729620445
ternary,14.550000000000001,0,2,-0.019205857821974915
ternary,14.600000000000001,0,2,-0.018782876878043617
ternary,14.65,0,2,-0.018309753433759283
ternary,14.700000000000001,0,2,-0.017788225472186024
ternary,14.75,0,2,-0.01722015744768365
ternary,14.800000000000001,0,2,-0.016607539572200423
ternary,14.850000000000001,0,2,-0.015952486272272151
ternary,14.9,0,2,-0.015257233737125567
ternary,14.950000000000001,0,2,-0.014524136492031301
ternary,15,0,2,-0.013755662946576507
ternary,15.050000000000001,0,2,-0.01295438988462385
ternary,15.100000000000001,0,2,-0.012122995881121066
ternary,15.15,0,2,-0.011264253650289975
ternary,15.200000000000001,0,2,-0.010381021349672772
ternary,15.25,0,2,-0.0094762328846144262
ternary,15.300000000000001,0,2,-0.0085528872775480977
ternary,15.350000000000001,0,2,-0.0076140371854483673
ternary,15.4,0,2,-0.0066627766665328918
ternary,15.450000000000001,0,2,-0.0057022283132655066
ternary,15.5,0,2,-0.0047355298825012253
ternary,15.550000000000001,0,2,-0.0037658205648328667
ternary,15.600000000000001,0,2,-0.002796227043533544
ternary,15.65,0,2,-0.0018298494986947738
ternary,15.700000000000001,0,2,-0.00086974771409502327
ternary,15.75,0,2,8.1072557057681652e-05
ternary,15.800000000000001,0,2,0.0010196728160335061
ternary,15.850000000000001,0,2,0.0019431944884570332
ternary,15.9,0,2,0.0028488709071560732
ternary,15.950000000000001,0,2,0.0037340384882379681
ternary,16,0,2,0.0045961469960740364
ternary,16.050000000000001,0,2,0.0054327688100300302
ternary,16.100000000000001,0,2,0.0062416071241806013
ternary,16.150000000000002,0,2,0.0070205030303971431
ternary,16.199999999999999,0,2,0.0077674414545910618
ternary,16.25,0,2,0.0084805559350532179
ternary,16.300000000000001,0,2,0.0091581322502987603
ternary,16.350000000000001,0,2,0.0097986109212044661
ternary,16.400000000000002,0,2,0.010400588628161371
ternary,16.449999999999999,0,2,0.010962818598177217
ternary,16.5,0,2,0.011484210029133798
ternary,16.550000000000001,0,2,0.011963826628584666
ternary,16.600000000000001,0,2,0.012400884352494033
ternary,16.650000000000002,0,2,0.01279474843514484
ternary,16.699999999999999,0,2,0.013144929805131361
ternary,16.75,0,2,0.013451080983986802
ternary,16.800000000000001,0,2,0.013712991563712633
ternary,16.850000000000001,0,2,0.013930583357442459
ternary,16.900000000000002,0,2,0.014103905313875183
ternary,16.949999999999999,0,2,0.014233128281157803
ternary,17,0,2,0.014318539699798715
ternary,17.050000000000001,0,2,0.014360538297159858
ternary,17.100000000000001,0,2,0.014359628848318391
